1,0,2,1895,43.1,37.4,54.5,63.4,69.5,77.5,79.2,79.5,77.8,59.7,53.2,44.9
2,0,2,1895,40.4,43.5,50.1,58.3,65.8,71.6,78.3,77.8,71.5,61.2,46,37.5
3,0,2,1895,36.1,33,51.2,62.2,68.3,76.7,78.7,78.8,76.4,55.7,47.6,41.6
4,0,2,1895,40.5,46,47.8,53.7,61.3,68.6,72.4,72.3,65.7,60,48.2,41
5,0,2,1895,21.6,19.2,31.7,44.5,51.6,58.5,63.3,64.9,58.8,45.1,29.2,20.9
6,0,2,1895,22.8,18.7,31.5,44.5,57.8,67.5,66.4,68.7,63.4,45,41.2,31.7
7,0,2,1895,31.1,24.2,39.5,51.1,60.7,72.2,71.9,75.6,70.5,51,46.2,38.5
8,0,2,1895,57.6,50.7,63.6,67.9,74.8,79.4,80.8,81,79.4,70.4,63.6,55.4
9,0,2,1895,44.9,38.5,55,62.6,69.4,78,78.8,79.4,76.9,61.5,54.1,45.2
10,0,2,1895,20,23.6,30.5,43.4,48.6,54.5,62.8,63.7,51,45.7,31,22.1
11,0,2,1895,18.6,17.7,37.5,53.9,62.7,73.7,72.9,74.1,69.6,47.4,37.6,31
12,0,2,1895,20.8,18.4,36.6,53.1,62.7,73.7,72.5,73.9,69.1,46.2,39.5,32.4
13,0,2,1895,11.2,14.6,33.4,53.1,61,69.3,71.6,71.8,66.8,44.7,32.4,23.6
14,0,2,1895,23.5,23.9,42,58.2,65.2,72.1,74.6,75.3,72,51.7,39,31.3
15,0,2,1895,28.4,24.4,43.1,56.3,63.3,75,73.9,75.4,72.2,50.4,44.6,37.1
16,0,2,1895,47.6,41.2,59.3,65.8,72.6,79.7,81.6,81.1,79.6,63.2,55.9,49.8
17,0,2,1895,12.2,11.8,21.3,38.1,53.3,62.7,63.3,61.6,55.6,39.3,32.6,20.7
18,0,2,1895,29.3,23.6,39.3,51.3,60.8,72.7,71.4,75,70.3,50.1,44.7,36.8
19,0,2,1895,22.4,18.5,30.8,43.7,57.7,66.5,66,67.4,62,44.4,40.4,30.8
20,0,2,1895,13.3,11.5,22.8,43.8,55.3,66,65.3,65.7,61.2,40.7,31.1,24
21,0,2,1895,-0.6,5.7,23.3,48,55.2,62.9,66.2,65,58.7,39.7,24.9,14.3
22,0,2,1895,42.5,37.4,55.4,64.4,70.2,78.4,80.5,80.2,78.5,59.5,52.8,46
23,0,2,1895,24.5,23.6,42.6,58,64.8,73.5,74.7,75.4,71.7,51.3,41.1,34
24,0,2,1895,9.6,15.3,28.6,44.7,49.2,54.5,63.3,62.2,50.7,42.8,27.1,20.1
25,0,2,1895,16.7,18.5,34.4,53.6,59,66.2,71,71,65.5,46.1,32.4,25.8
26,0,2,1895,27.3,31.5,38.4,47.3,55.2,62.9,70.6,71.2,59.9,50.7,35.8,28
27,0,2,1895,15.7,13.3,24.4,40.2,55.7,65,64,63.1,57.7,40.3,34.9,24.1
28,0,2,1895,26.5,21.8,35,47.5,59.5,70.6,69.4,72.9,68.1,48.1,43.4,34.9
29,0,2,1895,33.3,31,44.1,52.5,59.9,67.1,70.1,69.5,64.6,51.8,38.6,31.5
30,0,2,1895,17.6,14.1,24.7,42.7,57.2,67.3,64.8,65.8,60.9,41.8,36.8,27.8
31,0,2,1895,37.7,30.8,46.9,56.1,63.9,74.6,75.3,76.1,74.1,55.4,50,41.5
32,0,2,1895,-3.2,6.2,23.5,48.8,52.9,59.1,66.5,64.4,55.7,39.7,19.4,13.2
33,0,2,1895,21.8,18.5,34.2,50.9,60.6,71.7,71.1,72.8,68.4,45.4,40,32.5
34,0,2,1895,32.1,29.4,49,62.7,69.6,77,79.1,80.1,76.5,56,44.7,37.6
35,0,2,1895,26.9,31.8,35.1,44.2,49.3,56.2,61.9,61.8,51.5,48.3,34.3,30.1
36,0,2,1895,20.7,17,31.3,46.9,58.8,69.2,66.8,69.2,64.8,44.3,39.6,31.2
37,0,2,1895,25.9,21.6,33.2,44.6,57.8,66.7,66.6,68.7,63.9,46.5,43.3,33.9
38,0,2,1895,42.7,36.2,51.5,60.4,68.2,78,79.5,79.4,77.3,60.9,53.4,44.6
39,0,2,1895,6.9,12.1,29,51.6,55.5,62.1,69.8,69,61.3,43.5,27.1,21.3
40,0,2,1895,34,29.3,47,58.3,64.7,75.5,75.3,76,73.6,52.5,47.9,39.9
41,0,2,1895,44.6,38.5,56.4,64.8,69.7,78,80.3,81.4,77.1,61.7,50,45.4
42,0,2,1895,22.8,24.8,34.7,47,54.5,61.3,68.8,69.4,59.6,48,31.6,20.5
43,0,2,1895,15,11.6,22.3,39.5,55.6,64.9,63,62,56.7,39.4,33.6,23.2
44,0,2,1895,31.1,25.5,42.6,53.2,61.5,72.6,72.2,74.5,71.4,51,46,37.5
45,0,2,1895,26.2,34.7,37.7,45.6,50.4,57.8,62,62.3,51,47.6,35.5,31
46,0,2,1895,26.5,21.5,38.9,51.5,60,70.5,69.2,72,68.5,46.9,43.8,34.9
47,0,2,1895,7.3,8.9,25.7,46.3,56.2,66.2,66.7,67.2,62,39.8,28.9,20.2
48,0,2,1895,14.4,14.5,25.3,42,46.8,53.2,61.2,62.3,52.5,41.5,24.9,15.8
101,0,2,1895,18.8,15.6,27.6,43.5,57.1,67.2,65.7,66.7,61.6,42.9,37.7,28.2
102,0,2,1895,6.9,9.7,26,47.8,56.8,65.8,67.3,67.2,61.8,41.1,28.9,19.9
103,0,2,1895,24.6,21.9,40.2,55,63,73.5,73.2,74.5,70.7,48.9,41.7,34.3
104,0,2,1895,43.7,37.3,53.1,61.1,68.3,76.8,77.8,78.5,76.3,60.3,53.9,45.3
105,0,2,1895,9.5,13.8,28.2,47.3,51.9,58.1,65.6,65.1,56,42.7,26.4,19.3
106,0,2,1895,39.2,34.8,53.1,63.4,69.2,77,79.3,80,76.5,58.9,48.3,42.4
107,0,2,1895,30.3,30.3,40.8,51,58.4,65.1,70.4,70.6,64.1,51.9,36.9,28.4
