1,0,27,1895,52.7,48.1,66.5,75.7,80.6,88.4,89.6,89.7,89.1,74.2,65.1,57.1
2,0,27,1895,49,56,64.7,73.9,80.6,87.3,91,90.2,84.8,73.8,56.6,49.1
3,0,27,1895,46,43,62.1,74.5,79.5,87.2,87.9,89.7,87.8,69.8,59.4,52.3
4,0,27,1895,47.4,56.1,58.2,65.6,74.3,84.1,86.4,86.6,79.5,72.7,59.5,50.7
5,0,27,1895,33.6,33.3,46.1,60.8,66.5,74,77.7,80,75.7,60.3,42.3,33.9
6,0,27,1895,31.8,29,40.4,55.4,70.4,78.7,76.4,79.5,75.6,56,50.8,40.8
7,0,27,1895,39.8,33.7,48.9,61.6,70.7,82.5,81.7,86.3,81.2,63.2,55.7,47.8
8,0,27,1895,68.7,62.2,75.2,78.9,84.9,89.7,90,89.8,88.4,80.6,73.5,66.8
9,0,27,1895,54.5,49.3,66,73.5,80.2,89.7,89.1,89.4,87.7,74.8,65.4,57.1
10,0,27,1895,28.4,33.8,41.3,57.7,61.7,68.9,78.7,80.2,63.6,61,40.6,29.7
11,0,27,1895,28.3,28,48.7,65.9,75.1,86.5,84.6,86.5,81.5,60.6,46.6,38.6
12,0,27,1895,30.3,28.4,47.5,65.1,75.6,87,84.9,87.3,81.8,59.5,49,40.6
13,0,27,1895,22.3,26.2,46.5,66.7,73.9,81.9,85.1,84.9,79.4,58.6,42.1,32
14,0,27,1895,34.4,35.5,56.1,73.4,80.2,84.6,86.4,87.8,86.7,66,51.6,42.8
15,0,27,1895,37.3,34.7,53.9,68.3,75.3,87.3,84.6,87.2,84.5,64.7,55.8,46.2
16,0,27,1895,57.3,50.6,70.6,77.6,82.7,89.1,91.1,90.6,90.6,77.4,67.6,61.3
17,0,27,1895,23.6,23.6,32.5,49.4,66,74.9,75.3,72.5,69,50.5,41.9,30.4
18,0,27,1895,38,32.7,48.7,61.6,71.4,83.7,81.7,86.5,81.3,62.2,54.6,46
19,0,27,1895,31.7,29.7,39.4,54.4,70.1,77.3,76.3,78.4,73.8,55.1,49.8,40.2
20,0,27,1895,22.4,21.4,34.2,55.7,69,80.6,79,78.4,73.1,51.9,40.2,32.2
21,0,27,1895,10,18.1,36.1,61.5,68.4,74.7,78.9,78.3,71.3,52.5,34.2,24.1
22,0,27,1895,52.4,47.5,67.1,76.7,81.2,88.8,90.4,90.4,90.2,74.5,64.5,57.6
23,0,27,1895,35.6,35.1,55,70.6,77,85.1,84.8,86.7,83.6,65.7,51.8,43.3
24,0,27,1895,20.2,27.4,40.4,59.4,62.7,67.7,78.1,78.5,64.2,57.5,37.8,30.4
