202,0,5,1998,1.49,4.17,4.17,4.1,5.5,6.05,7.16,6.59,6.21,5.33,5.46,-0.63
203,0,5,1998,1.42,2.67,3,3.17,4.25,5.68,7.78,7.45,8.09,7.89,-0.12,-0.61
204,0,5,1998,0.16,1.5,1.99,2.28,2.74,3.13,3.75,-0.44,0.09,0.55,0.53,-0.56
205,0,5,1998,3.13,2.91,3.06,2.91,2.24,2.74,3.22,2.6,2.06,2.72,2.53,-0.34
206,0,5,1998,0.28,0.49,1.16,-0.1,-1.31,-2.2,-2.09,0.72,-0.78,1.04,1.23,-0.3
207,0,5,1998,3.56,3.9,3.87,-0.59,-1.98,-3.14,-4.19,0,0.31,1.27,1.97,2.3
208,0,5,1998,4.19,4.13,4.91,-0.11,-1.11,-1.98,-2.2,-2.53,-2.81,1.18,1.5,1.55
209,0,5,1998,2.43,2.4,-0.02,-0.04,-1.08,-1.87,-2.14,-2.27,0.45,-0.18,-0.58,0.01
210,0,5,1998,3.25,3.18,3.77,3.51,2.53,3.31,4.21,4.34,3.51,4.67,5.05,4.73
211,0,5,1998,1.63,2.26,2.03,1.3,1.43,2.18,1.91,1.54,0.58,2.47,3.1,3.07
212,0,5,1998,0.45,0.91,1.96,1.74,1.23,2.52,2.16,2.04,1.11,1.79,1.57,1.25
213,0,5,1998,2.05,1.74,2.48,-0.3,-1.35,-1.04,-1.42,-1.41,-2.29,-2.54,-3.51,-4.34
214,0,5,1998,2.05,1.79,1.31,2.7,2.26,3.54,3.64,-0.21,-1.08,-1.45,-2.21,0.38
215,0,5,1998,-0.93,-1.01,-1.14,1.11,0.99,2.69,-0.03,-0.43,-1.51,-1.6,-2.45,-2.79
216,0,5,1998,3.47,4.39,4.35,4.27,-0.7,-1.84,-2.35,-2.81,-1.78,-2.36,-2.73,-3.12
217,0,5,1998,1.66,2.49,2.67,2.73,2.56,3.25,-0.64,-1.25,-2.04,-2.59,-3.8,-4.67
218,0,5,1998,0.97,1.26,1.58,1.05,0.66,2.63,0.04,-0.35,-0.83,-0.46,-1.02,-1.77
220,0,5,1998,2.57,2.6,3.04,3.07,2.18,3.34,3.65,3.45,2.25,2.92,2.77,2.63
250,0,5,1998,3.28,3.23,3.27,2.62,2.25,2.93,3.27,3.15,2.15,3.51,3.89,3.87
255,0,5,1998,3.23,3.14,3.9,3.64,2.55,1.83,2.32,1.8,0.8,1.92,2.76,2.5
256,0,5,1998,3.6,3.6,4.21,3.82,2.48,2.38,2.51,1.97,0.89,1.72,1.96,1.95
260,0,5,1998,1.58,1.53,1.95,2.25,1.51,2.62,2.78,2.65,1.6,2.15,1.9,1.75
261,0,5,1998,1.32,1.49,2.18,2.41,1.86,3.07,2.98,3.03,1.7,2.41,2.19,1.75
262,0,5,1998,1.4,1.58,2.09,2.18,1.48,2.49,2.41,2.42,1.35,2.02,1.84,1.65
265,0,5,1998,3.64,5,5.26,0.02,-0.97,-2.17,-3.03,-2.89,-2.78,-1.81,-1.75,-1.91
350,0,5,1998,3.09,3.49,3.25,2.41,2.31,3,2.82,2.59,1.5,3.36,3.9,3.76
356,0,5,1998,4.5,4.67,5.08,4.72,3.58,3.04,3.22,2.53,1.37,2,2.22,2.09
361,0,5,1998,1.5,1.71,2.41,2.6,1.92,3.06,3,2.96,1.73,2.37,2.13,1.73
362,0,5,1998,1.41,1.49,2.05,2.27,1.58,2.66,2.65,2.56,1.43,1.99,1.7,1.4
365,0,5,1998,3.32,4.25,4.24,3.92,-0.8,-1.83,-2.31,-2.55,-2.4,-2.1,-2.37,-2.53
1,0,5,1999,-0.08,-0.94,-0.96,-1.68,-0.04,1.45,-0.15,-1,-1.57,-1.33,-1.72,-2.18
2,0,5,1999,-1.46,-2.16,-2.98,-2.37,-2.89,-3.19,1.36,1.53,1.85,-0.9,-1.73,-2.32
3,0,5,1999,-0.88,-1.74,-1.38,-1.12,-1.14,-0.57,-0.97,-1.76,-2.21,-2.2,-2.95,-2.79
4,0,5,1999,-0.79,0.57,0.29,0.47,0.22,0.31,0.5,0.52,-0.28,-0.76,-1.01,-2.12
5,0,5,1999,-0.21,-0.57,-1.52,1.93,2.39,2.51,3.13,4.29,4.16,-0.5,-1.48,-1.74
6,0,5,1999,1.18,1.3,1.56,-1.06,-0.93,-1.97,-2.7,-3.12,1.66,1.96,1.36,0.85
7,0,5,1999,-2.79,-2.68,-2.08,-2.14,-2.7,-3.07,-3.79,-3.71,2.08,2.38,1.8,1.46
8,0,5,1999,-2.43,-2.95,-3.26,-3.68,-3.46,-2.33,-2.76,-2.73,-2.4,-1.69,-1.52,-1.51
9,0,5,1999,-2.46,-2.78,-3.24,-3.77,-3.75,-2.73,-2.68,-3.3,-3.02,-2.79,-2.94,-3.39
10,0,5,1999,2.59,3.62,-0.49,-0.49,0.28,0.37,0.31,0.39,-0.65,-1.04,-1.66,-2
11,0,5,1999,1.82,1.88,1.16,1.66,1.26,1.59,-0.35,-0.51,-0.88,-1.29,-2.56,-2.77
12,0,5,1999,0.95,1.33,-0.53,-0.16,-0.63,-0.61,-1.24,-1.76,-2.49,-2.84,-4.14,-4.25
13,0,5,1999,2.03,1.91,1.25,2.63,2.76,2.8,3.1,-0.06,-0.51,-1.1,-1.73,-2.05
14,0,5,1999,3.84,3.32,3.19,4.26,4.29,4.6,4.32,4.15,4.11,-0.55,-1.03,-0.85
15,0,5,1999,-1.24,-1.48,-1.67,-1.88,-2.19,-1.8,-2.77,-3.47,-4.01,-3.75,-4.37,-4.58
16,0,5,1999,2.06,-1.17,-0.89,-1.47,-1.65,-0.92,-1.07,-2.1,-2.21,-2.01,-2.86,-3.11
17,0,5,1999,1.04,0.62,1.68,-1.38,-1.72,-2.07,-2.41,-2.56,1.91,2.34,1.71,1.25
18,0,5,1999,-3.84,-3.64,-2.98,-2.89,-3.52,-3.91,-4.55,-4.4,2.18,2.19,1.68,1.33
19,0,5,1999,1,1.06,1.28,-1.19,-1.07,-1.91,-2.33,-2.68,1.41,1.9,-0.46,-0.96
20,0,5,1999,-3.52,-3.19,-3.66,-3.12,-3.03,-2.59,-1.15,-1.26,-1.55,-1.78,-2.97,-3.21
21,0,5,1999,1.81,1.63,1.58,1.66,2.42,2.33,3.31,3.54,3.79,3.36,2.52,2.1
22,0,5,1999,-0.58,-1.5,-1.14,-1.62,-1.69,-1.16,-1.37,-2.09,-2.25,-2.02,-2.56,-2.86
23,0,5,1999,2.99,2.69,2.26,2.79,2.52,2.38,-0.6,-1.15,-1.51,-2.13,-3.18,-2.98
24,0,5,1999,1.1,1.49,1.23,1.43,1.48,1.37,1.29,1.52,-0.14,-0.39,-0.87,-1.16
25,0,5,1999,3.49,3.06,2.51,3.63,3.73,4.45,4.24,4.49,0.03,-0.67,-1.24,-1.4
26,0,5,1999,-0.51,-0.8,-1.47,-0.57,-0.58,-0.56,-0.74,-0.78,-1.09,-1.73,-2.54,-3.1
27,0,5,1999,1.25,0.63,1.29,-1.43,-1.49,-2.05,-2.13,-2.33,1.91,2.14,-0.56,-1.25
28,0,5,1999,-2.77,-2.58,-1.93,-2.18,-2.28,-2.91,-4.04,-3.79,1.51,1.67,-0.45,-0.61
29,0,5,1999,-0.66,-1.45,-1.56,0.39,0.57,0.67,1.35,1.92,-0.15,-0.79,-1.6,-1.76
30,0,5,1999,-0.65,-1.32,-0.64,-1.58,-2.06,-2.8,-3.13,-3.53,1.23,1.2,0.82,0.11
31,0,5,1999,-1.93,-2.28,-2.43,-2.23,-2.41,-2.3,-2.68,-3.05,2.9,3.35,-0.37,-0.97
32,0,5,1999,3.16,3.09,3.05,2.85,4.83,4.63,5.22,6.13,6.52,5.5,4.16,3.56
33,0,5,1999,-1.05,-0.77,-1.2,-1,-1.69,-2.5,-2.89,-2.95,-3.36,-3.43,-4.01,-4.24
34,0,5,1999,2.13,1.51,2.08,2.87,2.85,3.49,-0.03,-0.64,-0.38,-0.73,-1.58,-1.18
35,0,5,1999,2.65,4.08,-0.14,-0.45,-0.28,-0.53,-0.62,-0.28,-1,-1.2,-1.39,-1.89
36,0,5,1999,-2.51,-2.61,-2.26,-1.94,-2.46,-3.11,-3.98,-3.97,1.07,-0.25,-0.35,-0.56
37,0,5,1999,0.98,1.59,1.58,-1.01,-0.87,-1.93,-2.57,-2.96,0.86,1.63,0.98,0.46
38,0,5,1999,-2.28,-2.48,-2.69,-2.37,-2.46,-1.98,-2.33,-3.06,-2,-1.32,-1.46,-1.57
39,0,5,1999,5.96,5.51,5.03,5.73,6.01,6.55,6.95,7.44,7.87,6.7,5.28,4.51
40,0,5,1999,1.28,-0.53,-0.64,-0.91,-0.85,-0.12,-0.37,-1.2,-1.95,-2.06,-2.52,-2.93
41,0,5,1999,1.78,0.76,1.26,1.03,1.12,1.62,1.66,-0.57,-1.19,-1.54,-2.5,-2.71
42,0,5,1999,3.43,2.86,1.58,2.59,2.66,2.84,3.2,3.62,-0.05,-0.95,-1.93,-2.36
43,0,5,1999,1.29,0.53,1.05,-1.39,-1.51,-2.23,-2.44,-3.02,1.48,1.8,1.19,0.33
44,0,5,1999,-3.34,-3.46,-3.12,-3.09,-3.41,-3.89,-4.08,-4.31,2.23,2.09,-0.29,-0.61
45,0,5,1999,2.32,3.93,3.59,2.66,2.7,2.52,2.62,2.62,-0.74,-0.77,-0.13,-0.02
46,0,5,1999,-2.93,-3.03,-2.55,-2.77,-3.08,-3.96,-4.67,-4.81,-4.55,-4.27,-4.29,-4.19
47,0,5,1999,0.48,0.6,-0.7,0.6,1.06,0.94,2.78,-0.08,-0.55,-0.92,-1.49,-1.82
48,0,5,1999,4.66,4.93,4.57,5.79,5.46,5.3,4.95,4.48,4.47,-0.77,-1.76,-2.03
50,0,5,1999,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
101,0,5,1999,-1.36,-1.67,-0.93,-1.71,-2.17,-2.99,-3.64,-3.89,1.68,1.88,1.33,0.7
102,0,5,1999,0.74,0.69,0.13,0.85,1.29,1.31,2.53,2.34,-0.14,-0.49,-1.26,-1.54
103,0,5,1999,-0.08,-0.19,-0.57,-0.27,-0.6,-0.51,-1.18,-1.84,-2.44,-2.81,-3.89,-4.27
104,0,5,1999,-2.67,-3.2,-3.4,-3.74,-3.68,-2.66,-2.87,-3.4,-2.12,-1.48,-1.54,-1.84
105,0,5,1999,4.24,4.39,4.01,4.75,5.02,5.06,5.01,5.27,5.15,-0.57,-1.36,-1.57
106,0,5,1999,1.74,0.66,1.04,0.99,0.97,1.62,1.6,-0.68,-1.01,-1.3,-2.37,-2.75
107,0,5,1999,-1,-1.74,-2.52,1.26,1.45,1.11,1.78,2.41,2.28,-0.89,-1.98,-2.43
108,0,5,1999,2.71,4.27,-0.2,-0.51,0.24,0.15,0.18,0.41,-0.76,-0.98,-1.06,-1.26
109,0,5,1999,-0.74,0.3,0,0.43,0.28,0.56,0.78,0.79,-0.29,-0.86,-1.26,-2.39
110,0,5,1999,1.21,0.78,0.22,0.54,0.53,0.94,0.88,-0.36,-0.24,-0.78,-2.07,-3.31
111,0,5,1999,3.73,3.08,2.97,3.97,4.45,4.93,5.06,5.05,4.83,-0.54,-1.53,-1.5
115,0,5,1999,-1.44,-2.4,-1.89,-2.13,-1.87,-0.89,-0.9,-1.64,-1.99,-2.04,-3.02,-3.47
120,0,5,1999,4.36,4.89,3.73,3.88,3.59,3.45,3.65,3.9,-0.33,-1.06,-1.63,-2.53
201,0,5,1999,2.66,4.15,-0.24,-0.58,0.2,0.13,0.16,0.38,-0.74,-0.94,-1.05,-1.26
202,0,5,1999,-0.8,0.58,0.3,0.48,0.22,0.31,0.5,0.52,-0.29,-0.78,-1.01,-2.12
203,0,5,1999,-0.55,-0.8,-1.58,0.95,0.94,1.03,1.03,1.09,-0.29,-1.09,-2.04,-2.63
204,0,5,1999,-1.45,-2.18,-3.04,-2.43,-2.9,-3.22,1.34,1.63,1.88,-0.92,-1.76,-2.35
205,0,5,1999,-0.34,-0.42,-1.42,1.58,1.86,2.12,2.83,3.59,3.41,-0.95,-2.05,-2.54
206,0,5,1999,-0.87,-1.78,-1.56,-1.67,-1.77,0.31,0.65,0.77,-0.67,-1.23,-2.03,-2.23
207,0,5,1999,2.44,-0.95,0.45,0.08,0.19,0.62,0.73,-0.75,-1.31,-1.6,-2.62,-3
208,0,5,1999,2.08,1.54,1.95,2.92,3.11,3.59,3.34,-0.33,-0.23,-0.63,-1.53,-1.26
209,0,5,1999,1.07,-1.14,-0.87,-1.16,-1.3,-0.61,-0.95,-1.95,-2.35,-2.24,-3.03,-3.22
210,0,5,1999,4.8,4.59,3.99,5.14,5.29,5.42,5.21,5.35,5.09,-0.68,-1.48,-1.53
211,0,5,1999,3.47,3.44,3.64,3.22,4.56,4.32,5.09,5.54,6.28,5.51,4.42,3.86
212,0,5,1999,1.91,1.86,1.16,1.94,2.01,1.95,2.3,-0.05,-0.41,-0.92,-1.94,-2.21
213,0,5,1999,-3.03,-2.9,-3.2,-2.82,-2.88,-2.78,-1.75,-1.92,-2.08,-2.28,-3.28,-3.65
214,0,5,1999,1.38,-0.45,-0.55,-0.93,0,0.82,-0.13,-0.97,-1.66,-1.88,-2.29,-2.86
215,0,5,1999,-1.5,-1.4,-1.67,-1.56,-2.01,-2.19,-2.93,-3.37,-3.85,-3.93,-4.74,-5.02
216,0,5,1999,-2.17,-2.81,-3.03,-3.48,-3.42,-2.31,-2.54,-3.11,-2.19,-1.52,-1.69,-1.97
217,0,5,1999,-3.16,-3.32,-2.68,-2.92,-3.38,-4.07,-4.74,-4.91,2.2,2.12,1.53,0.95
218,0,5,1999,1.18,0.81,1.6,-1.47,-1.63,-2.24,-2.6,-2.91,1.88,2.3,1.57,0.92
220,0,5,1999,3.31,3.08,2.27,3,2.77,2.77,-0.11,-0.19,-0.41,-0.93,-1.95,-2.46
250,0,5,1999,4.21,4.7,4.42,4.71,5.21,5.01,5.16,5.53,5.38,-0.54,-1.42,-1.77
255,0,5,1999,2.85,2.16,2.25,3.51,3.75,4.36,4.4,4.39,4.19,-0.5,-1.16,-0.95
256,0,5,1999,2.6,2.49,2.25,3.01,2.9,3.1,-0.1,-0.34,-0.55,-1.07,-2.14,-2.51
260,0,5,1999,2.61,2.15,1.44,2.07,1.85,2.1,-0.17,-0.66,-1.13,-1.65,-2.8,-3.27
261,0,5,1999,2.37,2.39,1.62,2.53,2.29,2.45,2.27,0.02,-0.41,-0.98,-2.07,-2.42
262,0,5,1999,2.6,2.15,1.44,2.08,1.9,2.09,-0.1,-0.48,-0.6,-1.09,-2.34,-2.87
265,0,5,1999,-1.35,-2.06,0.1,0.1,0.1,0.81,-0.09,-0.93,-0.43,-0.73,-1.91,-2.98
350,0,5,1999,4.16,4.33,4.38,4.24,5.43,5.29,5.68,6.19,6.47,-0.42,-1.24,-1.46
356,0,5,1999,2.71,2.51,2.28,3.03,2.74,3.03,0.01,-0.11,0.12,-0.45,-1.51,-2
361,0,5,1999,2.46,2.29,1.55,2.48,2.26,2.48,2.29,-0.15,-0.49,-1.03,-2.15,-2.57
362,0,5,1999,2.28,1.91,1.2,1.94,1.66,1.87,-0.15,-0.57,-0.88,-1.36,-2.59,-3.09
365,0,5,1999,-1.42,-2.39,-2.19,-2.04,-1.88,-0.99,-1.14,-1.99,-1.83,-1.99,-2.95,-3.94
1,0,5,2000,-2.12,-2.96,-3.12,-2.73,-3.59,-3.6,-4.61,-5.24,-4.97,-5.28,1.1,0.92
2,0,5,2000,-2.97,-3.4,-2.97,-3.53,-4.35,-4.31,-5.14,-4.48,-5.01,2.19,2.23,1.36
3,0,5,2000,-3,-3.24,-3.22,-3.17,-2.55,-1.27,-1.63,-2.66,-2.74,-3.16,1.04,0.88
4,0,5,2000,-0.05,1,-0.54,-0.56,-0.42,-0.44,-0.8,-0.79,-0.82,-0.1,-0.76,-1.93
5,0,5,2000,-1.61,-1.69,-1.12,-1.51,-2.22,-2.61,-3.13,-3.22,-3.15,-2.54,-2.42,-2.55
6,0,5,2000,0.68,0.34,0.1,0.43,0.47,1.28,2.21,2.02,1.96,-0.63,-0.73,-0.54
7,0,5,2000,1.31,0.7,1.55,1.53,1.12,1.46,2.09,2.1,2.73,-0.85,-0.98,-0.88
8,0,5,2000,-1.56,-2.19,-2.55,-2.59,-3.61,-3.96,-4.4,-5.18,-4.25,-4.45,-4.31,-4.44
9,0,5,2000,-3.04,-3.72,-3.59,-3.54,-4.37,-4.39,-4.96,-4.98,-3.54,-3.86,-3,-2.74
10,0,5,2000,-1.87,-1.26,-1.48,-1.88,-1.77,-2.23,-2.77,-3.3,-2.73,-1.87,-2.23,-2.77
11,0,5,2000,-2.95,-2.61,-3.04,-2.98,-0.02,1.38,1.71,1.75,1.91,1.49,1.66,1.57
12,0,5,2000,-4.15,-3.41,-3.84,-3.64,0,0.93,1.03,1.57,2.27,2.12,2.33,2.34
13,0,5,2000,-2.18,-1.89,-2.62,-2.87,-2.89,0.88,1.11,-0.4,-0.94,-1.27,0.06,0.26
14,0,5,2000,-1.01,0.21,1.09,-0.42,-0.91,-0.6,-0.21,-1.36,-2.18,0.69,0.71,0.42
15,0,5,2000,-4.28,-3.63,-3.84,-3.2,-2.89,-2.47,-1.98,-1.58,-1.23,-1.87,-2.02,-1.83
16,0,5,2000,-3.79,-4.72,-4.47,-3.93,-3.92,-3.39,-3.95,-4.71,-4.61,-4.8,1.74,1.32
17,0,5,2000,1.32,1.35,1.38,2.4,2.71,-0.43,-0.07,-0.46,-1.1,-1.32,-1.88,-1.37
18,0,5,2000,1.19,0.71,0.9,1.14,0.64,1.01,2.01,1.98,2.62,-0.95,-1.19,-1.09
19,0,5,2000,-0.92,0.07,0.05,0.82,0.76,1.58,2.36,2.31,2.16,-0.21,-0.32,-0.1
20,0,5,2000,-2.97,-2.72,-3.16,-2.97,0.73,1.09,1.59,1.38,1.64,0.98,0.9,1.28
21,0,5,2000,1.98,2.26,1.81,1.19,1.25,1.84,2,1.85,1.09,0.86,2.14,2.29
22,0,5,2000,-3.23,-3.96,-3.96,-3.08,-3.57,-3.18,-3.99,-4.71,-4.7,-4.93,1.23,0.89
23,0,5,2000,-3.23,-3.02,-3.17,-3.78,-3.86,0.84,1.11,-0.27,-0.59,-0.86,-0.87,-1.19
24,0,5,2000,-1.44,-1.46,-2.12,-2.47,-2.6,-2.92,-3.07,-3.91,-3.6,-3.2,-3.21,-3.47
25,0,5,2000,-1.48,-1.21,-1.36,-1.55,-2.02,-2.41,-2.24,-3.23,-3.47,0.53,0.93,0.64
26,0,5,2000,-2.83,-1.89,-1.89,-2.25,-2.42,-3.04,-3.74,-3.11,-3.12,-1.91,-1.93,-2.47
27,0,5,2000,0.23,0.52,0.44,1.69,1.83,1.63,2.2,-0.06,-0.16,-0.3,-0.4,-0.01
28,0,5,2000,-0.64,-1,-0.84,-0.93,-0.96,0.22,0.84,1.27,1.79,-0.73,-0.81,-0.62
29,0,5,2000,-2.32,-3.11,-2.42,-2.85,-4.04,-3.11,-3.58,-4.09,-5.09,1.69,2.45,2.15
30,0,5,2000,0.39,0.55,0.2,1.3,2.05,2.7,3.01,3.22,3.16,-0.18,-0.35,-0.15
31,0,5,2000,-0.39,-1.15,-1.59,-0.74,-1.34,-1.3,-1.31,-1.23,0.72,-0.94,-0.89,-1.27
32,0,5,2000,3,3.42,2.95,2.63,2.47,2.94,3.34,3.45,3.01,3.09,4.63,4.35
33,0,5,2000,-3.98,-3.14,-3.47,0.25,0.47,0.84,1,1.29,1.8,1.64,1.44,1.76
34,0,5,2000,-1.41,-1.74,0.46,0.28,0.02,1.26,1.5,-0.95,-1.8,1.01,1.79,2.19
35,0,5,2000,-1.22,-0.79,-1.12,-1.33,-1.18,-1.41,-1.58,-1.92,-1.82,-1.41,-1.97,-2.66
36,0,5,2000,-0.72,-0.5,-0.74,0.41,0.4,0.88,0.63,0.62,0.83,-0.27,-0.66,-0.59
37,0,5,2000,0.44,0.29,0.43,1.06,0.92,1.38,1.88,1.73,1.8,-0.64,-0.67,-0.34
38,0,5,2000,-0.62,-1.35,-1.46,-1.44,-2.36,-2.68,-2.8,-3.07,-1.76,-2.39,-1.87,-2.02
39,0,5,2000,4.05,3.9,3.31,3.48,3.43,2.94,2.96,2.2,1.2,1.07,2.07,1.89
40,0,5,2000,-3.03,-3.14,-3.27,-2.06,-1.91,-1.6,-1.92,-2.26,-2.14,-3.09,-2.74,-2.76
41,0,5,2000,-3.12,-3.76,-3.48,-3.58,-4.18,-3.47,-4.47,-5.32,-5.77,0.54,2.47,2.8
42,0,5,2000,-2.19,-1.8,-1.84,-2.52,-2.93,-3.44,-4.21,-3.79,-3.56,-2,-1.83,-1.94
43,0,5,2000,0.69,1.13,0.85,2.15,2.66,2.42,2.77,2.85,2.34,1.98,1.51,2.1
44,0,5,2000,-0.46,-1.1,-1.41,0.61,0.15,0.84,1.25,1.45,1.99,-0.96,-1.29,-1.51
45,0,5,2000,-0.01,-0.22,-0.38,-0.74,0.46,0.56,0.65,-0.33,-0.27,-0.57,-1.33,-2.3
46,0,5,2000,-4.35,-3.6,-3.9,0.31,0.14,0.65,1.08,1.44,2.05,-0.75,-1.17,-1.42
47,0,5,2000,-1.61,-1.22,-1.67,-1.61,0.27,1.53,1.89,1.74,1.71,0.8,1.13,1.32
48,0,5,2000,-2.05,-1.99,-2.55,-3.02,-2.97,-3.45,-4.29,-4.9,-4.33,-4.08,-3.84,-3.77
50,0,5,2000,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
101,0,5,2000,0.7,0.75,0.52,1.38,1.64,1.95,2.3,2.23,2.19,-0.26,-0.58,-0.35
102,0,5,2000,-1.51,-1.09,-1.66,-1.85,0.22,1.17,1.5,-0.16,-0.39,-0.87,0.47,0.9
103,0,5,2000,-4.37,-3.75,-4.11,-3.79,-3.5,-2.32,-1.83,-1.58,-1.19,-1.56,-1.5,-1.43
104,0,5,2000,-1.5,-2.45,-2.74,-2.4,-3.42,-3.46,-3.92,-4.23,-3.26,-4.02,-3.5,-3.52
105,0,5,2000,-1.66,-1.35,-1.85,-2.08,-2.2,-2.44,-2.55,-3.32,-3.33,-2.84,-2.16,-2.23
106,0,5,2000,-3.53,-4.58,-4.4,-4.1,-4.42,-3.36,-3.77,-4.94,-5.42,0.28,1.85,2.15
107,0,5,2000,-2.82,-3.22,-2.65,-3.22,-4.37,-4.57,-5.4,-5.27,-5.68,-3.51,-2.71,-2.78
108,0,5,2000,-0.85,-0.63,-0.94,-1.3,-1.03,-1.25,-1.42,-1.83,-1.59,-1.29,-1.93,-2.81
109,0,5,2000,-2.44,-1.45,-1.66,-1.68,-1.43,-1.59,-2.07,-1.83,-1.85,-0.93,-1.4,-2.5
110,0,5,2000,-4.31,-5.14,-5.15,-4.94,-5.02,-4.04,-4.06,-4.74,-4.7,-4.24,-3.38,-3.51
111,0,5,2000,-1.64,-1.71,-1.45,-1.61,-2.26,-1.76,-1.89,-3.12,-3.82,0.79,1.76,1.7
115,0,5,2000,-4.22,-5.55,-5.92,-5.5,-6.06,-5.19,-6.01,-7.04,-7.06,0.17,1.87,2.24
120,0,5,2000,-2.9,-2.58,-2.59,-2.97,-2.93,-3.25,-3.99,-4.11,-4.05,-2.74,-2.87,-3.64
201,0,5,2000,-0.88,-0.65,-0.99,-1.35,-1.11,-1.36,-1.55,-1.99,-1.71,-1.42,-2.09,-2.97
202,0,5,2000,-0.04,1,-0.54,-0.57,-0.43,-0.45,-0.82,-0.81,-0.85,-0.12,-0.77,-1.94
203,0,5,2000,-2.45,-1.7,-1.79,-2.33,-2.59,-3.2,-4.02,-3.4,-3.3,-1.88,-1.82,-2.18
204,0,5,2000,-2.96,-3.43,-2.92,-3.43,-4.3,-4.33,-5.16,-4.56,-5.06,-2.45,-1.89,-2.32
205,0,5,2000,-2.5,-2.46,-2.32,-2.98,-3.22,-3.69,-4.44,-4.36,-3.97,-3.32,-3.15,-3.24
206,0,5,2000,-2.8,-3.38,-3.31,-3.89,-4.86,-3.6,-4.29,-4.89,-5.67,1.29,2.63,2.37
207,0,5,2000,-3.47,-4.28,-3.9,-3.68,-3.58,-2.73,-3.25,-4.15,-4.55,0.17,2.26,2.71
208,0,5,2000,-1.58,-2.07,-1.37,-1.56,-1.92,1.03,1.14,-1.15,-2.04,0.83,1.52,1.71
209,0,5,2000,-3.76,-4.32,-4.16,-3.61,-3.42,-2.73,-3.21,-4.13,-4.11,-4.51,1.37,1
210,0,5,2000,-1.66,-1.24,-1.49,-1.77,-2.19,-2.4,-2.51,-3.56,-3.8,-3.22,-2.59,-2.63
211,0,5,2000,3.36,3.6,3.47,3.14,2.73,3.55,3.62,4.07,3.63,3.62,5.17,5.18
212,0,5,2000,-2.4,-1.99,-2.58,-2.8,0.12,1.37,1.7,-0.19,-0.47,-0.95,0.34,0.42
213,0,5,2000,-3.32,-3,-3.53,0.13,0.81,1.5,1.94,1.95,2.35,1.79,1.73,1.91
214,0,5,2000,-2.86,-3.08,-3.19,-1.73,-1.77,-1.44,-1.77,-2.1,-2.04,-3,-2.62,-2.6
215,0,5,2000,-4.78,-3.96,-4.34,0.16,0.08,0.64,0.91,1.29,1.76,-0.28,-0.26,-0.15
216,0,5,2000,-1.69,-2.67,-2.93,-2.63,-3.69,-3.81,-4.48,-4.87,-3.93,-4.51,-3.7,-3.64
217,0,5,2000,0.92,0.64,0.45,1.03,1.02,1.67,2.06,2.16,2.5,-0.66,-0.95,-0.82
218,0,5,2000,0.98,1.04,0.95,2.02,2.25,2.05,2.49,-0.14,-0.42,-0.67,-0.99,-0.55
220,0,5,2000,-2.98,-3.05,-3.43,-3.32,-3.22,-2.5,-1.98,-2.29,-2.36,-2.37,-2.05,-2.14
250,0,5,2000,-1.88,-1.64,-2.08,-2.39,-2.33,-2.43,-2.51,-3.02,-2.98,-2.62,-1.93,-2.1
255,0,5,2000,-1.1,-1.09,0.99,-0.14,-0.93,-0.51,-0.43,-1.74,-2.63,1.19,1.45,1.39
256,0,5,2000,-3.05,-3.45,-3.62,-3.74,-3.97,-2.97,-2.66,-3.37,-3.66,0.36,0.76,0.57
260,0,5,2000,-3.66,-3.5,-3.88,-3.7,0.02,0.91,1.05,-0.31,-0.51,-0.96,0.2,0.16
261,0,5,2000,-2.74,-2.58,-3.2,-3.17,0.05,0.84,1.24,1,0.8,0.53,0.9,1.05
262,0,5,2000,-3.4,-3.43,-3.84,-3.72,0.07,1.03,1.24,0.89,0.65,0.17,0.65,0.69
265,0,5,2000,-3.85,-4.79,-4.98,-4.64,-4.92,-3.94,-4.36,-5.22,-5.25,-4.43,-2.97,-2.74
350,0,5,2000,-1.51,-0.86,-1.12,-1.3,-1.33,0.38,0.58,0.41,0.2,0.46,1.75,1.61
356,0,5,2000,-2.51,-2.88,-2.61,-2.63,-2.81,-2.09,-1.72,-2.47,-2.77,-1.98,-1.52,-1.58
361,0,5,2000,-2.95,-2.96,-3.47,-3.44,-3.16,0.88,1.2,0.85,0.55,0.25,0.56,0.6
362,0,5,2000,-3.53,-3.48,-3.89,-3.79,-0.01,0.92,1.11,0.74,0.48,0.02,0.33,0.33
365,0,5,2000,-4.82,-5.69,-5.49,-4.75,-4.95,-4.04,-4.53,-5.49,-5.36,-5,0.91,0.8
1,0,5,2001,0.78,0.27,1.36,0.85,0.73,1.77,1.3,1.7,2.03,2.25,-0.18,-0.45
2,0,5,2001,1.68,1.55,1.33,1.62,1.56,-0.21,-0.5,-0.6,-1.39,-1.81,-2.22,-2.21
3,0,5,2001,0.72,1.87,-0.24,-1.12,-1.05,-1.12,-1.49,-1.7,0.02,0.69,0.94,1.97
