1,0,1,1895,7.52,2.66,7.62,3.58,3.78,5.79,4.51,5.13,1.6,2.22,1.76,4.23
2,0,1,1895,2.78,0.53,0.22,0.08,0.36,0.09,1,2.18,0.81,0.96,2.11,0.29
3,0,1,1895,5.04,0.75,5.17,1.97,4.21,5.42,7.45,2.64,2.15,1.47,4.61,4.5
4,0,1,1895,9.25,2.56,2.52,1.25,1.41,0.04,0.14,0.16,0.92,0.49,1.61,2.53
5,0,1,1895,1.96,1.71,1.01,0.96,2.64,1.92,3.16,1.7,0.58,1.21,1.59,1.18
6,0,1,1895,4.79,0.84,2.52,4.43,2.35,2.84,4.4,4.01,2.33,5.1,6.31,3.47
7,0,1,1895,4.5,1.45,3.52,5.43,3.34,3.72,3.17,2.62,2.03,2.63,1.99,2.12
8,0,1,1895,4.06,3.77,2.66,4.84,4.96,5.97,7.42,7.27,3.95,2.7,2.74,1.65
9,0,1,1895,8.26,2.89,6.58,4.77,4.1,3.59,5.04,7.15,1.68,1.24,1.81,3.01
10,0,1,1895,4.17,0.93,1.95,1.11,2.55,0.78,0.8,0.33,2.22,0.12,1.64,3.2
11,0,1,1895,1.86,0.57,1.53,2.08,2.21,2.61,5.44,2.58,3.08,0.6,3.57,5.02
12,0,1,1895,3.31,0.75,1.34,2.15,1.68,2.77,3.46,2.27,2.34,0.72,5.15,4.56
13,0,1,1895,0.86,0.52,0.81,2.56,3.2,4.18,3.25,4.42,3.12,0.48,1.48,1.45
14,0,1,1895,0.62,1.21,0.68,1.56,2.69,5.1,5.33,4.78,1.32,0.72,1.31,1.49
15,0,1,1895,5.76,0.86,3.27,3.16,3.2,3.55,5.89,2.75,1.21,1.27,3.93,4.41
16,0,1,1895,4.48,3.43,5.23,2.41,5.22,7.13,6.13,5.14,1.61,2.67,3.83,4.73
17,0,1,1895,3.51,1.42,1.97,3.97,2.12,2.96,2.98,3.45,1.41,1.88,6.52,4.04
18,0,1,1895,4.17,1.32,3.01,5.12,3.43,4.24,3.11,2.24,2.44,2.26,1.94,2.25
19,0,1,1895,3.59,0.95,2.75,4.51,2.4,2.87,3.89,3.49,2.94,6.11,6,3.35
20,0,1,1895,2.53,0.83,0.74,1.17,2.57,1.63,1.39,2.89,3.56,0.8,2.98,3.68
21,0,1,1895,0.62,0.42,0.33,1.58,3.37,5.18,3.21,2.26,3.78,0.34,1.27,0.31
22,0,1,1895,6.41,2.16,6.62,3.2,3.22,6.09,5.31,4.53,1.5,2.05,2.98,5.33
23,0,1,1895,1.65,0.56,2.5,2.02,4.07,6.12,7.13,3.86,2.76,0.4,3.58,6.7
24,0,1,1895,2.43,1.25,1.01,1.22,1.37,3.13,1.38,0.6,1.2,0.63,1.59,1.66
25,0,1,1895,0.37,0.8,0.67,2.35,2.56,5.02,1.76,2.81,1.39,0.19,0.86,0.17
26,0,1,1895,2.11,1.36,0.83,0.61,1.38,0.11,0.12,0.3,0.29,0.38,0.87,0.84
27,0,1,1895,2.75,1.13,1.8,5.22,2.55,3.61,3.85,3.76,2.86,3.31,6.59,4.13
28,0,1,1895,4.36,1.24,3.28,5.08,3.13,3.09,4.16,2.06,1.06,3.56,3.07,2.78
29,0,1,1895,0.75,0.87,0.18,0.15,2.68,1.21,3.99,3.09,0.76,1.2,1.24,0.41
30,0,1,1895,3.15,1.76,1.71,2.82,2.73,2.82,3.03,4.35,2.53,1.94,4.23,3.86
31,0,1,1895,6.51,2.33,5.69,6.74,4.45,3.37,5.76,5.73,1.37,1.89,2.95,2.98
32,0,1,1895,0.62,0.48,0.19,1.71,2.45,4.2,2.56,1.22,0.68,0.18,1.11,0.24
33,0,1,1895,3.78,0.84,1.71,2.1,1.82,2.43,2.27,2.67,1.67,0.95,4.24,3.81
34,0,1,1895,1.28,0.56,1.13,1.4,2.64,5.19,5.46,3.76,1.17,1.54,3.01,3.67
35,0,1,1895,7.19,1.43,3.04,1.98,3.64,0.24,0.51,0.35,2.33,0.03,2.32,6.99
36,0,1,1895,4.18,1.28,2.29,3.06,2.67,3.89,3.08,3.14,1.93,1.61,2.7,3.26
37,0,1,1895,4.08,0.95,3.16,4.84,2.91,2.42,4.13,3.79,2.22,6.64,6.51,3.17
38,0,1,1895,7.58,3.12,5.4,5.5,4.55,3.31,4.1,6.44,1.55,1.12,2.48,3.17
39,0,1,1895,0.65,0.69,1.03,2.36,2.26,4.16,1.36,1.3,1.03,0.16,1.15,0.28
40,0,1,1895,6.22,1.3,5.49,3.74,2.93,2.88,5.84,3.7,2.39,1.79,3.09,4.16
41,0,1,1895,1.3,1.9,0.88,1.38,4.96,3.95,3.37,3.04,0.82,2.41,2.5,1.51
42,0,1,1895,2.01,1.61,1.69,0.43,1.16,0.26,0.76,0.54,0.63,0.6,1.49,0.75
43,0,1,1895,2.3,1.32,1.51,3.93,3.24,3.3,3.34,4.4,2.96,1.57,5.97,3.88
44,0,1,1895,5.38,1.55,3.45,5.23,4.05,3.6,4.83,2.67,0.89,1.73,2.79,2.59
45,0,1,1895,7.53,2.54,2.95,3,3.29,0.62,0.53,0.17,2.49,0.2,3.35,9.09
46,0,1,1895,4.99,1.18,3.15,3.58,2.63,3.26,4.89,2.59,1.9,1.14,2.88,2.96
47,0,1,1895,1.5,0.52,0.47,1.2,4.33,3.08,2.79,2.48,3.48,0.52,1.46,1.4
48,0,1,1895,2.18,0.97,1.67,1.16,2.47,2.41,0.99,0.57,0.75,0.69,1.48,1.14
101,0,1,1895,3.61,1.4,2.14,3.66,2.66,3.29,3.23,3.56,2.15,2.3,4.42,3.56
102,0,1,1895,1.3,0.56,0.56,1.62,3.36,3.69,2.71,2.93,3.51,0.52,1.75,1.57
103,0,1,1895,3.58,0.81,2.64,2.56,2.77,3.6,5.24,3.02,2.31,0.91,3.77,4.83
104,0,1,1895,6.53,2.76,5.28,5.05,4.31,4.38,5.4,5.86,1.93,1.87,2.39,2.92
105,0,1,1895,1.47,0.91,0.97,1.65,2.1,3.62,1.53,1.17,1.03,0.42,1.3,0.87
106,0,1,1895,2.25,1.67,2.13,1.7,4.14,4.85,4.69,3.64,1.18,1.96,2.74,2.64
107,0,1,1895,1.84,1.13,0.69,0.39,1.75,0.9,2.35,2,0.7,1.02,1.61,0.63
108,0,1,1895,6.26,1.56,2.65,1.96,3.18,0.53,0.61,0.29,2.34,0.11,2.37,6.28
109,0,1,1895,6.31,2.07,1.82,0.99,1.39,0.06,0.14,0.22,0.66,0.44,1.3,1.84
110,0,1,1895,3.32,1.41,1.99,1.99,2.88,2.95,3,2.53,1.58,1.08,2.29,2.53
111,0,1,1895,0.87,0.99,0.73,1.54,2.7,4.21,3.28,2.14,0.85,0.91,1.4,1.1
113,0,1,1895,3.35,1.26,2.04,4.26,2.41,3.07,3.39,3.68,2.11,2.9,6.39,3.89
114,0,1,1895,4.21,1.34,3.08,5.13,3.38,4.15,3.11,2.31,2.4,2.31,1.95,2.25
115,0,1,1895,2.71,2.1,2.38,2.07,4.66,4.83,4.73,4.12,1.35,2.28,2.67,2.37
120,0,1,1895,4.58,1.55,1.65,1,1.84,0.54,0.95,0.85,1.21,0.56,1.84,2.63
121,0,1,1895,4.65,1.62,3.08,4.25,3.13,3.24,3.84,3.85,1.78,1.86,3.75,3.33
122,0,1,1895,3.29,1.89,2.87,2.16,4.05,4.24,4.79,4.06,1.43,1.98,2.55,2.56
123,0,1,1895,1.55,0.82,1.09,1.76,2.83,3.74,3.25,2.47,1.94,0.58,1.96,1.97
124,0,1,1895,4.75,1.54,1.7,1.13,1.75,0.74,0.66,0.6,1.25,0.46,1.79,2.78
201,0,1,1895,6.37,1.67,2.61,1.87,3.06,0.72,0.68,0.29,2.31,0.18,2.42,6.13
202,0,1,1895,9.26,2.56,2.53,1.26,1.41,0.04,0.14,0.16,0.92,0.49,1.61,2.55
203,0,1,1895,2.18,1.54,1.28,0.59,1.39,0.14,0.34,0.36,0.43,0.45,1.12,0.86
204,0,1,1895,2.64,0.55,0.22,0.08,0.4,0.14,1.04,2.11,0.76,0.94,2.09,0.29
205,0,1,1895,2.47,1.65,1.1,0.58,1.58,0.88,1.45,1.11,0.82,0.92,1.92,1.16
206,0,1,1895,0.75,1.28,0.19,0.62,3.55,1.79,3.13,3.55,0.96,1.7,1.6,0.52
207,0,1,1895,1.92,2.21,1.65,1.83,5.78,4.73,3.54,2.7,0.81,2.78,3.37,2.53
208,0,1,1895,1.29,0.89,1.27,1.12,3.25,4.57,5.9,3.07,1.16,1.4,2.11,2.81
209,0,1,1895,5.23,2.05,5.53,2.42,3.86,5.86,6.08,3.92,1.7,1.97,4.35,4.54
210,0,1,1895,1.02,0.91,0.97,1.83,2.35,4.03,2.16,1.98,1.06,0.45,1.24,0.94
211,0,1,1895,0.58,0.47,0.17,1.55,2.8,5.41,2.96,1.83,1.8,0.33,1.24,0.32
212,0,1,1895,1.25,0.51,1.05,1.76,3.49,3.8,4.18,2.86,3.46,0.46,2.16,2.61
213,0,1,1895,2.65,0.97,0.95,1.43,2.64,2,1.79,3.02,3.02,0.87,3.19,3.68
214,0,1,1895,6.63,1.46,5.67,3.96,3.18,3.14,5.6,3.94,2.61,2.01,2.41,4.45
215,0,1,1895,4.36,0.91,2.37,2.76,2.34,3.12,4.42,2.66,1.92,0.99,4.04,3.89
216,0,1,1895,6.69,2.97,5.66,4.94,4.33,4.74,5.54,6.33,2.04,1.93,2.36,3.12
217,0,1,1895,4.21,1.48,2.62,4.26,3.27,3.51,3.63,3.13,1.74,2.13,3.06,3.07
218,0,1,1895,3.41,1.26,2.08,4.3,2.36,3.06,3.4,3.63,2.07,2.96,6.42,3.91
220,0,1,1895,2.09,0.9,1.49,1.99,2.6,3.73,3.32,2.39,1.79,0.66,2.1,2.23
250,0,1,1895,1.7,0.92,0.85,1.34,2.1,2.93,1.64,0.96,1.13,0.46,1.38,1.16
255,0,1,1895,0.72,1.2,0.39,1.33,2.56,4.73,4.68,3.33,0.65,1.1,1.28,0.91
256,0,1,1895,1.79,1.03,1.17,1.62,2.47,3.9,3.55,2.28,1.23,0.9,2.25,2.48
260,0,1,1895,2.33,0.66,1.86,2.23,2.87,3.88,4.09,3.32,2.49,0.67,2.97,3.31
261,0,1,1895,1.48,0.67,0.91,2.18,2.63,3.5,3.05,2.99,2.52,0.52,2.44,2.33
262,0,1,1895,2,0.72,1.64,2.29,2.8,4.06,3.88,3.25,2.48,0.65,2.83,2.89
265,0,1,1895,4.01,2.25,2.41,2.27,3.23,3.69,4.08,3.11,0.97,1.94,2.65,1.79
350,0,1,1895,1.04,0.59,0.46,1.45,2.03,4.09,2.2,1.19,1.05,0.26,1.15,0.62
356,0,1,1895,2.28,1.14,1.38,1.75,2.42,3.56,3.7,2.58,1.25,0.91,2.06,2.25
361,0,1,1895,1.69,0.77,1.18,2.25,2.76,3.65,3.51,3.16,2.53,0.65,2.41,2.46
362,0,1,1895,2.14,0.73,1.7,2.41,2.73,3.81,3.9,3.3,2.63,0.7,2.92,3.04
365,0,1,1895,4.73,1.94,3.43,2.26,2.91,4.07,4.36,3.2,1.09,1.65,2.7,2.54
1,0,1,1896,4.33,6.16,5.44,3.54,3.24,5.44,4.99,2.82,1.8,2.27,4.42,1.71
2,0,1,1896,0.52,0.22,0.66,0.26,0.12,0.15,3.03,2.19,1.37,2.62,0.49,0.56
3,0,1,1896,3.96,3.28,5.16,3.82,3.72,2.26,1.32,2.59,3.41,3.62,4.47,0.91
4,0,1,1896,8.02,0.6,3.87,4.28,1.93,0.08,0.29,0.56,0.47,1.5,4.18,3.73
5,0,1,1896,1.13,0.96,1.65,1.15,1.14,1.01,2.59,1.41,2.17,1.09,0.95,0.77
6,0,1,1896,1.5,7.18,5.79,1.23,3.22,3.08,3.36,3.29,5.86,3.63,3.23,2.25
7,0,1,1896,1.47,6.27,4.93,1.35,3.02,5.17,4.82,1.78,4.45,2.75,2.37,1.11
8,0,1,1896,3.48,3.63,2.7,0.85,2.39,10.93,7.27,5.26,4.21,3.33,3.89,2.4
9,0,1,1896,3.9,5.52,3.56,1.59,2.37,4.18,7.78,3,2.15,2.08,5.25,3.31
10,0,1,1896,4.77,1.52,2.87,2.54,3.6,1.41,0.92,1.36,0.86,1.16,5.97,2.71
11,0,1,1896,1.15,1.87,1.74,2.8,5.69,3.94,6.11,2.82,5.37,1.28,2.63,0.55
12,0,1,1896,1.17,2.03,2.91,1.81,4.77,4.45,7.96,5.06,5.03,1.14,3.44,1.09
13,0,1,1896,0.48,0.6,1.09,5.04,6.47,3.27,6.59,3.41,3.97,3.21,2.01,0.64
14,0,1,1896,0.63,0.22,0.77,3.64,4.46,4.06,4.37,2.57,2.98,2.64,0.83,0.45
15,0,1,1896,1.31,3.29,5.96,1.61,4.75,4.48,7.35,2.85,3.62,1.73,4.73,1.53
16,0,1,1896,3.6,7.04,4.69,3.83,2.2,4.49,2.31,3.25,2.48,5.24,5.68,1.83
17,0,1,1896,0.89,4.34,6.35,1.65,2.39,2.95,4.47,3.48,6.04,3.83,4.27,1.34
18,0,1,1896,1.7,5.52,4.24,1.42,3.06,3.94,5.76,1.98,4.29,1.59,2.63,0.8
19,0,1,1896,1.83,5.02,6.23,1.26,2.5,2.64,3.49,2.99,7.13,3.56,3.34,1.93
20,0,1,1896,1.5,1.03,1.37,3.02,3.27,2.88,3.41,4.18,4.9,1.82,3.9,1
21,0,1,1896,0.74,0.47,1.86,5.56,5.53,3.67,2.17,2.43,2.39,2.6,2.82,0.6
22,0,1,1896,4.24,7.96,6.24,3.8,2,5.2,2.36,3.44,1.71,3.44,4.59,1.3
23,0,1,1896,1.27,1.7,2.2,3.6,8.77,4.04,5.41,3.41,4.41,2.63,2.39,0.94
24,0,1,1896,2.05,1.03,1.55,1.71,3.85,1.99,1.38,1.09,2.3,0.67,3.74,0.69
25,0,1,1896,0.41,0.19,1.46,4.88,3.72,3.96,3.87,1.81,2.19,1.71,1.11,0.18
26,0,1,1896,1.66,0.25,1.3,1.17,1.84,0.15,1.12,1.12,0.37,0.38,1.13,0.43
27,0,1,1896,1.1,4.96,6.69,1.35,2.23,2.44,3.7,3.36,6.12,4.06,3.83,1.28
28,0,1,1896,1.61,6.88,5.65,1.35,3.55,5.49,5.39,1.68,4.25,2.41,3.12,1.21
29,0,1,1896,0.32,0.32,0.27,0.34,0.11,1.1,2.53,1.22,2.2,3.96,0.19,0.57
30,0,1,1896,1.88,5.01,5.05,1.23,2.54,3.39,4.51,2.76,4.94,2.6,3.45,1.43
31,0,1,1896,2.72,5.31,2.82,2.28,4.62,4.92,8.1,2.53,5.43,1.74,4.69,2.6
32,0,1,1896,0.82,0.45,1.25,3.67,4.72,3.79,1.7,1.03,1.84,0.64,2.29,0.38
33,0,1,1896,1.68,1.95,3.74,2.73,3.04,4.38,8.57,4.05,4.68,1.66,2.57,1.73
34,0,1,1896,1.07,0.79,1.31,1.87,3.23,2.86,2.44,1.43,2.35,2.93,1.86,0.94
35,0,1,1896,7.07,2.85,3.15,4.58,4.64,0.78,0.32,1.13,0.77,1.91,9.16,5.69
36,0,1,1896,1.49,4.31,4.18,1.68,3.01,4.39,6.52,2.13,4.65,3.15,3.33,1.15
37,0,1,1896,2.11,6.15,5.61,1.25,2.68,3.42,3.07,3.35,7.54,3.41,3.39,2.33
38,0,1,1896,3.12,5.85,2.28,1.38,2.96,5.74,9.02,3.3,3.19,1.38,3.96,3.67
39,0,1,1896,0.5,0.63,1.63,4.02,2.33,3.9,2.43,0.98,1.85,1.31,1.58,0.18
40,0,1,1896,2.46,4.78,6.47,3.68,3.8,5.1,7.01,1.81,3.58,1.53,6.73,1.39
41,0,1,1896,2.22,2.06,0.83,2.05,0.74,1.09,1.72,1.15,4.54,3.64,0.87,1.34
42,0,1,1896,0.86,0.52,0.92,1.1,1.18,0.14,2.09,1.47,1.42,0.64,1.09,0.41
43,0,1,1896,1.1,4.14,5.58,1.32,1.92,2.89,3.98,3.45,4.71,3.27,3.55,0.89
44,0,1,1896,1.96,4.55,4.17,2.05,3.91,5.05,6.55,2.07,5.79,0.92,3.99,1.08
45,0,1,1896,8.55,4.65,2.86,4.22,3.46,1.31,0.22,1.05,1.35,2.81,11.03,7.66
46,0,1,1896,1.65,3.37,4.64,1.89,3.01,5.06,8.24,2.89,4.73,2.03,3.96,1.53
47,0,1,1896,1.06,0.43,1.52,4.85,4.94,3.62,2.97,2.88,3.69,2.59,2.96,0.81
48,0,1,1896,1.51,0.68,2.03,1.46,2.8,1.47,1.68,0.98,1.74,0.47,2.21,0.33
101,0,1,1896,1.48,4.85,5.23,1.45,2.68,3.59,4.97,2.72,5.19,3.09,3.51,1.31
102,0,1,1896,0.92,0.61,1.5,4.71,5.09,3.39,3.61,3.14,3.6,2.56,2.92,0.75
103,0,1,1896,1.49,2.56,3.66,2.75,5.34,4.39,6.95,3.25,4.5,1.77,3.59,1.18
104,0,1,1896,3.34,5.13,3.55,1.96,3.2,6.14,7.19,3.23,3.68,2.06,4.42,2.45
105,0,1,1896,1.23,0.66,1.61,2.85,3.49,2.79,2.08,1.16,2.02,0.9,2.42,0.4
106,0,1,1896,2.3,2.66,2.06,2.72,2.1,2.48,2.26,1.89,3.53,3.52,2.04,1.16
107,0,1,1896,0.68,0.49,0.84,0.67,0.57,0.63,2.59,1.58,1.81,2.24,0.63,0.58
108,0,1,1896,6.7,2.89,2.98,3.79,3.97,1.14,0.49,1.18,0.96,1.9,8.59,5.22
109,0,1,1896,5.4,0.46,2.81,3,1.89,0.11,0.63,0.79,0.43,1.04,2.92,2.37
110,0,1,1896,2.4,2.05,2.41,2.59,2.96,2.64,3.22,2,2.78,2.15,3.07,1.5
111,0,1,1896,0.89,0.58,1.12,2.6,2.9,2.82,2.48,1.39,2.21,1.84,1.36,0.53
113,0,1,1896,1.14,4.75,6.22,1.47,2.38,2.85,4.06,3.38,6.02,3.73,3.89,1.43
114,0,1,1896,1.67,5.62,4.37,1.41,3.05,4.16,5.64,1.94,4.31,1.79,2.6,0.85
115,0,1,1896,2.62,3.18,2.14,2.11,1.5,3.14,2.76,2.17,3.59,3.75,2.25,1.53
120,0,1,1896,3.84,1.18,2.12,2.22,2.07,0.55,1.37,1.25,1.23,1.62,3.83,2.37
121,0,1,1896,1.88,4.55,4.33,1.8,3.17,4.3,6.53,2.83,5.03,2.29,3.69,1.73
122,0,1,1896,2.51,3.17,2.52,2.16,1.76,3.16,3.26,2.1,3.23,3.38,2.64,1.43
123,0,1,1896,0.96,0.9,1.8,3.36,4.3,3.28,3.75,2.32,3.04,1.73,2.2,0.61
124,0,1,1896,4.12,1.23,2.18,2.46,2.52,0.73,1.18,1.21,1.12,1.4,4.2,2.48
201,0,1,1896,6.64,2.8,3.05,3.61,3.95,1.15,0.55,1.3,1.18,1.84,8.73,4.93
202,0,1,1896,8.05,0.6,3.87,4.29,1.94,0.08,0.29,0.56,0.47,1.51,4.19,3.76
203,0,1,1896,1.44,0.36,1.26,1.26,1.76,0.16,1.53,1.33,0.54,0.46,1.21,0.44
204,0,1,1896,0.49,0.24,0.62,0.27,0.11,0.15,2.88,2.07,1.39,2.57,0.47,0.56
205,0,1,1896,1.31,1.01,1.32,0.8,0.92,0.21,2.09,1.19,2.58,0.81,1.24,0.69
206,0,1,1896,0.89,0.83,0.3,0.98,0.12,0.85,2.11,0.92,3.8,3.81,0.14,0.71
207,0,1,1896,3.18,3.17,1.5,2.66,1.3,1.17,1.82,1.65,4.65,3.56,1.54,1.82
208,0,1,1896,1.14,0.83,1.34,1.95,2.69,2.57,2.47,1.57,2.48,3.04,1.41,0.86
209,0,1,1896,3.85,5.73,5.39,4.03,2.73,3.84,2.2,2.71,2.54,3.99,5.63,1.38
210,0,1,1896,0.85,0.54,1.39,2.88,3.94,2.96,2.84,1.56,2.25,1.22,1.71,0.28
211,0,1,1896,0.81,0.63,1.56,4.59,5.37,3.53,1.94,1.84,1.95,1.44,2.44,0.55
212,0,1,1896,0.9,1,1.69,4.81,5.69,3.89,4.42,2.74,3.99,2.51,2.46,0.67
213,0,1,1896,1.64,1.74,2.11,2.95,3.29,3.09,4.5,3.85,4.71,1.96,3.39,1.17
214,0,1,1896,2.25,5.55,6.68,3.69,3.45,5.26,7.33,1.8,3.64,1.51,6.71,1.38
215,0,1,1896,1.4,2.72,4.21,1.87,4.1,4.66,7.67,3.47,4.58,1.69,3.83,1.36
216,0,1,1896,3.64,5.48,3.63,2.05,3,6.36,6.95,3.53,3.25,2.38,4.41,2.58
217,0,1,1896,1.68,5.04,4.69,1.55,3.2,4.32,5.51,2.17,5.02,2.19,3.44,1.09
218,0,1,1896,1.14,4.8,6.28,1.48,2.41,2.85,4.07,3.36,6.08,3.77,3.92,1.46
220,0,1,1896,1.19,1.29,2.25,3.05,4.23,3.51,4.25,2.18,3.12,1.67,2.62,0.71
250,0,1,1896,1.55,0.86,1.57,2.56,3.25,2.3,1.6,1.1,1.8,0.91,2.58,0.81
255,0,1,1896,0.7,0.2,0.75,2.69,2.85,3.21,3.17,1.88,2.28,2.57,0.78,0.58
256,0,1,1896,1.43,1.03,1.57,2.55,3.64,2.84,3.34,2.02,2.75,1.83,2.27,0.98
